Name,Age,Email,Postcode,Products,Region,order_time
Isaac,32,isaac32@example.com,UU01 234,laptop stand,Romania,2021-04-08T12:55:19
Stella,38,stella38@example.com,VV12 345,yoga pants,Norway,2021-10-24T11:35:52
Gabriel,27,gabriel27@example.com,WW23 456,running shoes,Finland,2021-04-22T20:04:57
Lily,31,lily31@example.com,XX34 567,watering can,Portugal,2021-02-12T02:38:01
Elijah,36,elijah36@example.com,YY45 678,garden tools,Greece,2021-01-09T12:06:00
Sofia,40,sofia40@example.com,ZZ56 789,kitchen mixer,Croatia,2021-04-26T15:35:19
Jackson,23,jackson23@example.com,AA67 890,espresso machine,Slovakia,2021-03-22T08:34:32
Victoria,19,victoria19@example.com,BB78 901,sketch pad,Lithuania,2021-12-05T12:40:59
Madison,25,madison25@example.com,CC89 012,tea set,Latvia,2021-10-23T05:58:23
Ethan,21,ethan21@example.com,DD90 123,headphones,Estonia,2021-06-01T17:07:12
Ava,30,ava30@example.com,EE01 234,scented candles,Slovenia,2021-04-24T20:34:28
Oliver,28,oliver28@example.com,FF12 345,smartwatch,Iceland,2021-11-16T01:31:08
Mia,24,mia24@example.com,GG23 456,sneakers,Malta,2021-08-26T17:10:13
Noah,29,noah29@example.com,HH34 567,blender,Cyprus,2021-04-04T13:37:12
Harper,31,harper31@example.com,II45 678,cookware,Luxembourg,2021-08-02T22:52:47
Liam,27,liam27@example.com,JJ56 789,backpack,Bulgaria,2021-01-08T19:38:58
Grace,22,grace22@example.com,KK67 890,board games,Serbia,2021-02-13T03:03:07
Benjamin,33,benjamin33@example.com,LL78 901,coffee grinder,Croatia,2021-06-17T12:41:27
Zoe,26,zoe26@example.com,MM89 012,fitness tracker,Georgia,2021-03-06T13:37:14
Carter,34,carter34@example.com,NN90 123,digital camera,Armenia,2021-07-13T00:11:10
Emily,19,emily19@example.com,OO01 234,travel guide,Macedonia,2021-06-11T17:04:08
Gabriel,32,gabriel32@example.com,PP12 345,laptop bag,Albania,2021-08-11T07:33:33
Leah,23,leah23@example.com,QQ23 456,yoga mat,Kosovo,2021-02-02T20:17:16
Samuel,30,samuel30@example.com,RR34 567,briefcase,Montenegro,2021-05-09T11:57:12
Chloe,35,chloe35@example.com,SS45 678,wireless mouse,Bosnia and Herzegovina,2021-03-26T09:02:30
Luna,28,luna28@example.com,TT56 789,wireless earbuds,Azerbaijan,2021-08-07T21:10:47
Lucas,31,lucas31@example.com,UU67 890,tablet,Kazakhstan,2021-10-02T22:34:17
Scarlett,24,scarlett24@example.com,VV78 901,fitness band,Uzbekistan,2021-08-17T17:54:13
Mason,27,mason27@example.com,WW89 012,electric kettle,Turkmenistan,2021-07-03T00:20:25
Sofia,32,sofia32@example.com,XX90 123,kitchen scale,Tajikistan,2021-05-24T19:51:50
Evelyn,35,evelyn35@example.com,YY01 234,smart home speaker,Kyrgyzstan,2021-01-16T02:35:07
Logan,29,logan29@example.com,ZZ12 345,gaming mouse,Mongolia,2021-12-21T19:05:24
Amelia,23,amelia23@example.com,AA23 456,beauty products,North Korea,2021-06-11T18:27:11
Oliver,36,oliver36@example.com,BB34 567,bluetooth keyboard,South Korea,2021-08-27T11:03:45
Isabella,26,isabella26@example.com,CC45 678,novel,Taiwan,2021-05-03T06:09:21
Mia,30,mia30@example.com,DD56 789,cookware set,Singapore,2021-12-03T22:28:30
Elijah,34,elijah34@example.com,EE67 890,running shoes,Philippines,2021-04-29T19:42:58
Charlotte,22,charlotte22@example.com,FF78 901,handbag,Malaysia,2021-04-23T06:25:15
James,37,james37@example.com,GG89 012,graphic novel,Vietnam,2021-01-14T17:48:23
Avery,25,avery25@example.com,HH90 123,sports watch,Indonesia,2021-11-01T18:58:07
Ethan,39,ethan39@example.com,II01 234,hiking backpack,Thailand,2021-04-15T12:49:37
Abigail,28,abigail28@example.com,JJ12 345,sunglasses,Laos,2021-04-05T22:25:35
Alexander,33,alexander33@example.com,KK23 456,external hard drive,Cambodia,2021-09-16T19:08:50
Emily,21,emily21@example.com,LL34 567,water filter,Bangladesh,2021-08-06T03:16:07
Michael,38,michael38@example.com,MM45 678,travel pillow,Sri Lanka,2021-01-21T00:26:49
Victoria,24,victoria24@example.com,NN56 789,novelty mug,Nepal,2021-06-17T08:33:23
Daniel,31,daniel31@example.com,OO67 890,wireless charger,Bhutan,2021-04-30T18:30:10
Grace,27,grace27@example.com,PP78 901,puzzle game,Maldives,2021-11-22T07:32:12
Jackson,20,jackson20@example.com,QQ89 012,board game,Myanmar,2021-12-30T09:35:10
Sophia,36,sophia36@example.com,RR90 123,yoga pants,Afghanistan,2021-10-10T19:01:54
Benjamin,29,benjamin29@example.com,SS01 234,cycling gloves,Pakistan,2021-05-25T00:17:13
Zoe,23,zoe23@example.com,TT12 345,beach towel,Saudi Arabia,2021-10-25T17:42:48
Carter,35,carter35@example.com,UU23 456,travel guidebook,Iran,2021-02-13T17:45:21
Leah,26,leah26@example.com,VV34 567,sunscreen,Iraq,2021-11-23T08:34:18
